run_id,perturbation,city,date,start_jd,end_jd,start_cst,end_cst,duration_minutes,moon_alt_mid_deg,sun_alt_mid_deg,moon_az_mid_deg,sunset_cst,dusk_start_cst,dusk_end_cst
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-05-21,2457530.018350781,2457530.0303247506,2016-05-21T20:26:25+08:00,2016-05-21T20:43:40+08:00,17.24251627922058,14.722498913172542,-10.287299392142396,115.09479841611866,2016-05-21T19:48:49+08:00,2016-05-21T20:13:49+08:00,2016-05-21T20:43:40+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-07-19,2457589.0213911347,2457589.035765302,2016-07-19T20:30:48+08:00,2016-07-19T20:51:30+08:00,20.69880075752735,15.012241045889782,-9.373754499248069,118.68860484129071,2016-07-19T19:59:21+08:00,2016-07-19T20:24:26+08:00,2016-07-19T20:54:23+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-08-17,2457618.003530936,2457618.011599471,2016-08-17T20:05:05+08:00,2016-08-17T20:16:42+08:00,11.61869041621685,15.840906351169224,-7.25471213224764,115.05209926871957,2016-08-17T19:41:22+08:00,2016-08-17T20:05:05+08:00,2016-08-17T20:33:04+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-09-15,2457646.9828812396,2457646.98302549,2016-09-15T19:35:20+08:00,2016-09-15T19:35:33+08:00,0.2077203243970871,16.978300685276256,-6.023449820586961,109.21146835475659,2016-09-15T19:12:30+08:00,2016-09-15T19:35:20+08:00,2016-09-15T20:02:00+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-09-16,2457648.000303701,2457648.0006176312,2016-09-16T20:00:26+08:00,2016-09-16T20:00:53+08:00,0.4520595073699951,13.048872615195902,-11.949238733080344,101.89580627449267,2016-09-16T19:11:25+08:00,2016-09-16T19:34:15+08:00,2016-09-16T20:00:53+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-10-15,2457676.9708771626,2457676.980027968,2016-10-15T19:18:03+08:00,2016-10-15T19:31:14+08:00,13.177159801125526,14.450713531714833,-10.509518348890186,94.42065403728735,2016-10-15T18:41:40+08:00,2016-10-15T19:04:40+08:00,2016-10-15T19:31:14+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-11-13,2457705.9485916067,2457705.956249932,2016-11-13T18:45:58+08:00,2016-11-13T18:56:59+08:00,11.027988195419312,15.786068645152058,-7.196446038959317,87.23392796962952,2016-11-13T18:21:57+08:00,2016-11-13T18:45:58+08:00,2016-11-13T19:13:28+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Kunming,2016-12-13,2457735.960225997,2457735.9685040815,2016-12-13T19:02:43+08:00,2016-12-13T19:14:38+08:00,11.92044161260128,14.27196601026912,-10.733802866911395,77.38829096555321,2016-12-13T18:21:15+08:00,2016-12-13T18:46:12+08:00,2016-12-13T19:14:38+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-01-23,2457410.9635218116,2457410.976500642,2016-01-23T19:07:28+08:00,2016-01-23T19:26:09+08:00,18.689515739679337,14.907712268367323,-10.070198382119997,79.55572983641775,2016-01-23T18:31:14+08:00,2016-01-23T18:56:55+08:00,2016-01-23T19:26:09+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-02-22,2457440.9894992094,2457440.9923697137,2016-02-22T19:44:52+08:00,2016-02-22T19:49:00+08:00,4.133526161313057,13.429802902636276,-11.55712321797973,87.20294915965464,2016-02-22T18:56:32+08:00,2016-02-22T19:20:55+08:00,2016-02-22T19:49:00+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-03-22,2457469.9864766253,2457469.9894154207,2016-03-22T19:40:31+08:00,2016-03-22T19:44:45+08:00,4.231865331530571,16.56154738283075,-6.453671835871932,96.45927682383959,2016-03-22T19:16:28+08:00,2016-03-22T19:40:31+08:00,2016-03-22T20:08:35+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-04-21,2457500.000307624,2457500.0129191843,2016-04-21T20:00:26+08:00,2016-04-21T20:18:36+08:00,18.160646483302116,15.208152625407784,-7.852700689055131,108.15060859504558,2016-04-21T19:35:25+08:00,2016-04-21T20:00:26+08:00,2016-04-21T20:30:06+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-05-21,2457530.023626837,2457530.037606884,2016-05-21T20:34:01+08:00,2016-05-21T20:54:09+08:00,20.131267458200455,14.854695048195646,-10.159676604655944,118.51169422340897,2016-05-21T19:55:08+08:00,2016-05-21T20:21:52+08:00,2016-05-21T20:54:09+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-06-19,2457559.0253882287,2457559.0264254184,2016-06-19T20:36:33+08:00,2016-06-19T20:38:03+08:00,1.4935532212257385,16.87151373701766,-6.136567020720379,124.31462205109369,2016-06-19T20:08:51+08:00,2016-06-19T20:36:33+08:00,2016-06-19T21:10:16+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-06-20,2457560.047133515,2457560.0489677973,2016-06-20T21:07:52+08:00,2016-06-20T21:10:30+08:00,2.641366347670555,13.233761880679186,-11.771843965567928,122.03428818408231,2016-06-20T20:09:05+08:00,2016-06-20T20:36:47+08:00,2016-06-20T21:10:30+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-07-19,2457589.0280737467,2457589.043787368,2016-07-19T20:40:25+08:00,2016-07-19T21:03:03+08:00,22.627614811062813,15.018487974675983,-9.552945713084538,122.33208139327536,2016-07-19T20:05:54+08:00,2016-07-19T20:32:44+08:00,2016-07-19T21:05:08+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-08-17,2457618.006028552,2457618.017692173,2016-08-17T20:08:40+08:00,2016-08-17T20:25:28+08:00,16.79561398923397,15.454671408155919,-7.702625926784517,118.14948443540163,2016-08-17T19:43:31+08:00,2016-08-17T20:08:40+08:00,2016-08-17T20:38:34+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-09-15,2457646.9814347504,2457646.9864681168,2016-09-15T19:33:15+08:00,2016-09-15T19:40:30+08:00,7.248047590255737,16.293473778692622,-6.774886224589091,111.79015382301316,2016-09-15T19:09:10+08:00,2016-09-15T19:33:15+08:00,2016-09-15T20:01:26+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-10-15,2457676.9688206543,2457676.9754529046,2016-10-15T19:15:06+08:00,2016-10-15T19:24:39+08:00,9.55044038593769,13.997168449031266,-10.973297739236694,96.01797886261285,2016-10-15T18:32:27+08:00,2016-10-15T18:56:41+08:00,2016-10-15T19:24:39+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-11-13,2457705.939577869,2457705.9522760394,2016-11-13T18:32:59+08:00,2016-11-13T18:51:16+08:00,18.2853651791811,15.085272357570737,-7.882635774550908,88.47484682317734,2016-11-13T18:07:35+08:00,2016-11-13T18:32:59+08:00,2016-11-13T19:01:57+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Chengdu,2016-12-13,2457735.9524664492,2457735.9585438245,2016-12-13T18:51:33+08:00,2016-12-13T19:00:18+08:00,8.751420378684998,13.889544449481527,-11.116513799894609,78.14490166652612,2016-12-13T18:03:47+08:00,2016-12-13T18:30:17+08:00,2016-12-13T19:00:18+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-01-23,2457411.0019553527,2457411.009288089,2016-01-23T20:02:48+08:00,2016-01-23T20:13:22+08:00,10.55914007127285,13.905312376279083,-11.08560562353493,80.87184804352135,2016-01-23T19:06:51+08:00,2016-01-23T19:38:15+08:00,2016-01-23T20:13:22+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-03-22,2457470.036929978,2457470.0452705957,2016-03-22T20:53:10+08:00,2016-03-22T21:05:11+08:00,12.010489404201508,15.980101033371302,-7.072622353211039,102.05544328745025,2016-03-22T20:24:24+08:00,2016-03-22T20:53:10+08:00,2016-03-22T21:27:00+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-04-21,2457500.0641281013,2457500.082005939,2016-04-21T21:32:20+08:00,2016-04-21T21:58:05+08:00,25.74408620595932,15.021512019089327,-8.309583209553843,116.57850697615841,2016-04-21T21:00:31+08:00,2016-04-21T21:31:08+08:00,2016-04-21T22:08:24+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-05-21,2457530.1012906916,2457530.1196985496,2016-05-21T22:25:51+08:00,2016-05-21T22:52:21+08:00,26.50731548666954,14.793896692814167,-10.249315750379603,130.1392132668785,2016-05-21T21:34:47+08:00,2016-05-21T22:08:54+08:00,2016-05-21T22:52:21+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-06-19,2457559.104892797,2457559.1166427173,2016-06-19T22:31:02+08:00,2016-06-19T22:47:57+08:00,16.91988542675972,16.02392358336718,-7.138871438423441,137.64489173112833,2016-06-19T21:54:50+08:00,2016-06-19T22:31:02+08:00,2016-06-19T23:18:31+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-06-20,2457560.1314329067,2457560.1380454325,2016-06-20T23:09:15+08:00,2016-06-20T23:18:47+08:00,9.522037133574486,13.595073863790436,-11.444149400853677,134.80641900398538,2016-06-20T21:55:05+08:00,2016-06-20T22:31:17+08:00,2016-06-20T23:18:47+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-07-18,2457588.098193287,2457588.1011863886,2016-07-18T22:21:23+08:00,2016-07-18T22:25:42+08:00,4.3100664764642715,16.7584357534287,-6.311085511853577,140.02932961940806,2016-07-18T21:47:00+08:00,2016-07-18T22:21:23+08:00,2016-07-18T23:05:23+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-07-19,2457589.1100301147,2457589.1279483093,2016-07-19T22:38:26+08:00,2016-07-19T23:04:14+08:00,25.80220028758049,14.65287454316634,-10.311258877196583,134.49996507830906,2016-07-19T21:46:12+08:00,2016-07-19T22:20:28+08:00,2016-07-19T23:04:14+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-08-16,2457617.0713791572,2457617.0729754367,2016-08-16T21:42:47+08:00,2016-08-16T21:45:05+08:00,2.29864239692688,16.859778559835934,-6.187619748126152,136.14774547272938,2016-08-16T21:11:48+08:00,2016-08-16T21:42:47+08:00,2016-08-16T22:20:41+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-08-17,2457618.0781580773,2457618.096421885,2016-08-17T21:52:32+08:00,2016-08-17T22:18:50+08:00,26.2998828291893,14.852881169728409,-9.954171948229476,128.37286337455353,2016-08-17T21:10:15+08:00,2016-08-17T21:41:07+08:00,2016-08-17T22:18:50+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-09-14,2457646.0350311,2457646.035198864,2016-09-14T20:50:26+08:00,2016-09-14T20:50:41+08:00,0.241580531001091,16.983244754248247,-6.0214703151055256,128.4751361447005,2016-09-14T20:21:34+08:00,2016-09-14T20:50:26+08:00,2016-09-14T21:24:35+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-09-15,2457647.03948991,2457647.0573860416,2016-09-15T20:56:51+08:00,2016-09-15T21:22:38+08:00,25.770429521799088,15.010872440000217,-9.74792941755946,119.39895751257949,2016-09-15T20:19:43+08:00,2016-09-15T20:48:34+08:00,2016-09-15T21:22:38+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-10-14,2457675.9983365326,2457676.014927296,2016-10-14T19:57:36+08:00,2016-10-14T20:21:29+08:00,23.890699222683907,15.012069795468546,-8.353441455372598,109.02602419478045,2016-10-14T19:27:32+08:00,2016-10-14T19:56:28+08:00,2016-10-14T20:29:45+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-11-12,2457704.970500856,2457704.97445967,2016-11-12T19:17:31+08:00,2016-11-12T19:23:13+08:00,5.7006919384002686,16.50400868000791,-6.486865129496112,100.12431172086012,2016-11-12T18:46:42+08:00,2016-11-12T19:17:31+08:00,2016-11-12T19:52:09+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-11-13,2457705.985035194,2457705.9939436764,2016-11-13T19:38:27+08:00,2016-11-13T19:51:16+08:00,12.828214466571808,14.12992932379764,-10.878090585862537,91.20024428829416,2016-11-13T18:45:40+08:00,2016-11-13T19:16:34+08:00,2016-11-13T19:51:16+08:00
RUN-2015-TOPOCENTRIC,HIGHER_TREE,Urumqi,2016-12-12,2457734.961784276,2457734.9706116817,2016-12-12T19:04:58+08:00,2016-12-12T19:17:40+08:00,12.711463943123817,15.888210165800725,-7.030257943294235,85.06560618612572,2016-12-12T18:32:07+08:00,2016-12-12T19:04:58+08:00,2016-12-12T19:41:16+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-01-23,2457410.910461002,2457410.92527527,2016-01-23T17:51:03+08:00,2016-01-23T18:12:23+08:00,21.33254572749138,12.059804155499858,-7.924468049577675,78.72214947332559,2016-01-23T17:21:48+08:00,2016-01-23T17:51:03+08:00,2016-01-23T18:23:59+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-02-22,2457440.933852716,2457440.9557209476,2016-02-22T18:24:44+08:00,2016-02-22T18:56:14+08:00,31.490253657102585,10.89546412897424,-8.993197345631165,87.09767569030947,2016-02-22T17:57:18+08:00,2016-02-22T18:24:44+08:00,2016-02-22T18:56:14+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-03-23,2457470.95644101,2457470.9779492314,2016-03-23T18:57:16+08:00,2016-03-23T19:28:14+08:00,30.971838980913162,8.840683213033023,-9.084191977909844,98.53254076534473,2016-03-23T18:29:27+08:00,2016-03-23T18:56:30+08:00,2016-03-23T19:28:14+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-04-21,2457499.9772726786,2457499.9785924074,2016-04-21T19:27:16+08:00,2016-04-21T19:29:10+08:00,1.900409460067749,13.837018577331415,-6.169616838951442,112.00712777265866,2016-04-21T18:58:46+08:00,2016-04-21T19:27:16+08:00,2016-04-21T20:01:36+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-04-22,2457500.9860547236,2457501.00196761,2016-04-22T19:39:55+08:00,2016-04-22T20:02:50+08:00,22.914556190371513,7.9887394847767865,-10.038292246034286,111.08802593305002,2016-04-22T18:59:46+08:00,2016-04-22T19:28:21+08:00,2016-04-22T20:02:50+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-05-21,2457529.9994795066,2457530.011717724,2016-05-21T19:59:15+08:00,2016-05-21T20:16:52+08:00,17.623033225536346,12.646163754130704,-7.405564928578234,123.0536552195654,2016-05-21T19:28:01+08:00,2016-05-21T19:59:15+08:00,2016-05-21T20:38:08+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-05-22,2457531.01579419,2457531.027254679,2016-05-22T20:22:44+08:00,2016-05-22T20:39:14+08:00,16.5031036734581,7.3280000951527455,-10.77815457034207,120.24871225794298,2016-05-22T19:28:53+08:00,2016-05-22T20:00:12+08:00,2016-05-22T20:39:14+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-06-20,2457560.013144727,2457560.0399943,2016-06-20T20:18:55+08:00,2016-06-20T20:57:35+08:00,38.66338513791561,11.207174562763786,-8.871382819292517,127.17422261237341,2016-06-20T19:46:07+08:00,2016-06-20T20:18:55+08:00,2016-06-20T21:00:33+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-06-21,2457561.0378232836,2457561.042206306,2016-06-21T20:54:27+08:00,2016-06-21T21:00:46+08:00,6.3115523010492325,6.501512946113421,-11.570253199020467,121.51639706476108,2016-06-21T19:46:19+08:00,2016-06-21T20:19:08+08:00,2016-06-21T21:00:46+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-07-19,2457589.0074211205,2457589.0197253926,2016-07-19T20:10:41+08:00,2016-07-19T20:28:24+08:00,17.718151733279228,12.704255225813746,-7.405574203256374,127.5916460949828,2016-07-19T19:39:19+08:00,2016-07-19T20:10:41+08:00,2016-07-19T20:49:48+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-07-20,2457590.0144787575,2457590.033931009,2016-07-20T20:20:50+08:00,2016-07-20T20:48:51+08:00,28.011242151260376,8.294513955370817,-9.90706639205951,119.80873855048534,2016-07-20T19:38:36+08:00,2016-07-20T20:09:53+08:00,2016-07-20T20:48:51+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-08-17,2457617.9839110663,2457617.990278399,2016-08-17T19:36:49+08:00,2016-08-17T19:46:00+08:00,9.168959185481071,13.282730411537322,-6.809224337597266,122.99925503660924,2016-08-17T19:08:06+08:00,2016-08-17T19:36:49+08:00,2016-08-17T20:11:32+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-08-18,2457618.9838194055,2457619.0068990816,2016-08-18T19:36:41+08:00,2016-08-18T20:09:56+08:00,33.23473356664181,8.880505811859694,-9.153677739229824,113.55664662038696,2016-08-18T19:06:42+08:00,2016-08-18T19:35:21+08:00,2016-08-18T20:09:56+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-09-15,2457646.9514955226,2457646.954407511,2016-09-15T18:50:09+08:00,2016-09-15T18:54:20+08:00,4.193262979388237,13.64470244106099,-6.397747232312947,115.39483329139708,2016-09-15T18:23:03+08:00,2016-09-15T18:50:09+08:00,2016-09-15T19:22:02+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-09-16,2457647.9503299603,2457647.9724306962,2016-09-16T18:48:28+08:00,2016-09-16T19:20:18+08:00,31.825059726834297,9.40227125071512,-9.013187266696052,105.22783960032679,2016-09-16T18:21:24+08:00,2016-09-16T18:48:28+08:00,2016-09-16T19:20:18+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-10-15,2457676.9181624325,2457676.9399249787,2016-10-15T18:02:09+08:00,2016-10-15T18:33:29+08:00,31.338066458702087,10.701564688588572,-8.995563393435555,96.83071676116148,2016-10-15T17:34:55+08:00,2016-10-15T18:02:09+08:00,2016-10-15T18:33:29+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-10-16,2457677.9388721283,2457677.938937868,2016-10-16T18:31:58+08:00,2016-10-16T18:32:04+08:00,0.09466521441936493,6.008829411804569,-11.990918762773148,86.67804571176251,2016-10-16T17:33:27+08:00,2016-10-16T18:00:42+08:00,2016-10-16T18:32:04+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-11-13,2457705.89496421,2457705.906501714,2016-11-13T17:28:44+08:00,2016-11-13T17:45:21+08:00,16.614005640149117,12.446045273940266,-7.51583220922245,89.2052609428688,2016-11-13T16:59:55+08:00,2016-11-13T17:28:44+08:00,2016-11-13T18:01:18+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-11-14,2457706.907450566,2457706.9170855056,2016-11-14T17:46:43+08:00,2016-11-14T18:00:36+08:00,13.874312862753868,7.26827142256847,-10.71172320205562,79.68642360743974,2016-11-14T16:59:04+08:00,2016-11-14T17:27:58+08:00,2016-11-14T18:00:36+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Beijing,2016-12-13,2457735.8890479575,2457735.912628918,2016-12-13T17:20:13+08:00,2016-12-13T17:54:11+08:00,33.95658306777477,10.611903412051387,-8.972225840412634,76.87307569422708,2016-12-13T16:49:47+08:00,2016-12-13T17:20:13+08:00,2016-12-13T17:54:11+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-01-23,2457410.873392403,2457410.891859994,2016-01-23T16:57:41+08:00,2016-01-23T17:24:16+08:00,26.593330577015877,11.800365112756879,-8.16571961891367,78.6880140203315,2016-01-23T16:25:00+08:00,2016-01-23T16:57:41+08:00,2016-01-23T17:34:05+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-02-22,2457440.9020613017,2457440.926098139,2016-02-22T17:38:58+08:00,2016-02-22T18:13:34+08:00,34.61304567754269,10.86774071831581,-8.992129333322882,87.91957529790339,2016-02-22T17:08:42+08:00,2016-02-22T17:38:58+08:00,2016-02-22T18:13:34+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-03-23,2457470.9303301726,2457470.954724894,2016-03-23T18:19:40+08:00,2016-03-23T18:54:48+08:00,35.12839861214161,9.097647573770914,-9.01700095805184,100.59903405364614,2016-03-23T17:49:53+08:00,2016-03-23T18:19:40+08:00,2016-03-23T18:54:48+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-04-21,2457499.9580993485,2457499.959352339,2016-04-21T18:59:39+08:00,2016-04-21T19:01:28+08:00,1.8043065816164017,13.863984568556399,-6.143314938199922,116.03918417045713,2016-04-21T18:27:50+08:00,2016-04-21T18:59:39+08:00,2016-04-21T19:38:39+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-04-22,2457500.9651108324,2457500.9862932344,2016-04-22T19:09:45+08:00,2016-04-22T19:40:15+08:00,30.502658933401108,8.350491238601768,-9.716465329096417,114.69580272514462,2016-04-22T18:29:08+08:00,2016-04-22T19:01:04+08:00,2016-04-22T19:40:15+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-05-21,2457529.986649637,2457529.9999380456,2016-05-21T19:40:46+08:00,2016-05-21T19:59:54+08:00,19.135308265686035,12.766396569693798,-7.306859007926333,128.84814222048067,2016-05-21T19:04:56+08:00,2016-05-21T19:40:46+08:00,2016-05-21T20:27:09+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-05-22,2457531.0000111675,2457531.0198938814,2016-05-22T20:00:00+08:00,2016-05-22T20:28:38+08:00,28.63110803067684,7.9887431026709566,-10.254446806219782,125.57351971683168,2016-05-22T19:06:01+08:00,2016-05-22T19:41:59+08:00,2016-05-22T20:28:38+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-06-20,2457560.003432316,2457560.0330333877,2016-06-20T20:04:56+08:00,2016-06-20T20:47:34+08:00,42.625543624162674,11.502231536264402,-8.628211374874482,133.8982186093722,2016-06-20T19:26:37+08:00,2016-06-20T20:04:56+08:00,2016-06-20T20:56:25+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-06-21,2457561.02341889,2457561.039329892,2016-06-21T20:33:43+08:00,2016-06-21T20:56:38+08:00,22.91184313595295,7.5587071472366025,-10.770839764881558,127.54139641286498,2016-06-21T19:26:49+08:00,2016-06-21T20:05:09+08:00,2016-06-21T20:56:38+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-07-19,2457588.994963281,2457589.0115427924,2016-07-19T19:52:44+08:00,2016-07-19T20:16:37+08:00,23.874496668577194,12.569231919140147,-7.61286707590541,133.96799097266043,2016-07-19T19:16:41+08:00,2016-07-19T19:52:44+08:00,2016-07-19T20:39:34+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-07-20,2457589.998094137,2457590.026566482,2016-07-20T19:57:15+08:00,2016-07-20T20:38:15+08:00,41.00017726421356,8.914013475634743,-9.467323912384135,125.22417910722444,2016-07-20T19:15:46+08:00,2016-07-20T19:51:41+08:00,2016-07-20T20:38:15+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-07-21,2457591.024434793,2457591.0256246035,2016-07-21T20:35:11+08:00,2016-07-21T20:36:53+08:00,1.7133273929357529,6.130004671000738,-11.897142331569482,117.18406452010414,2016-07-21T19:14:49+08:00,2016-07-21T19:50:36+08:00,2016-07-21T20:36:53+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-08-17,2457617.965518891,2457617.978141458,2016-08-17T19:10:20+08:00,2016-08-17T19:28:31+08:00,18.17649632692337,12.792724373319807,-7.41719490042615,128.09774322050703,2016-08-17T18:38:12+08:00,2016-08-17T19:10:20+08:00,2016-08-17T19:49:55+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-08-18,2457618.9642738295,2457618.9916109713,2016-08-18T19:08:33+08:00,2016-08-18T19:47:55+08:00,39.365484192967415,9.080435711098056,-9.055295992376411,117.60960978931871,2016-08-18T18:36:31+08:00,2016-08-18T19:08:33+08:00,2016-08-18T19:47:55+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-08-19,2457619.9875718006,2457619.9902160564,2016-08-19T19:42:06+08:00,2016-08-19T19:45:54+08:00,3.8077282905578613,6.309215164157924,-11.718736663532606,108.23760424886747,2016-08-19T18:34:49+08:00,2016-08-19T19:06:44+08:00,2016-08-19T19:45:54+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-09-15,2457646.9267909634,2457646.9374390636,2016-09-15T18:14:34+08:00,2016-09-15T18:29:54+08:00,15.333264246582985,12.859975961954541,-7.3147495327313905,119.06931044229681,2016-09-15T17:44:43+08:00,2016-09-15T18:14:34+08:00,2016-09-15T18:49:55+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-09-16,2457647.9254128584,2457647.9499002923,2016-09-16T18:12:35+08:00,2016-09-16T18:47:51+08:00,35.26190489530563,9.072938712373173,-9.019589766158195,107.75427401147908,2016-09-16T17:42:46+08:00,2016-09-16T18:12:35+08:00,2016-09-16T18:47:51+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-09-17,2457648.947689559,2457648.948468074,2016-09-17T18:44:40+08:00,2016-09-17T18:45:47+08:00,1.1210621148347855,6.094897469013657,-11.905682417360865,97.62391932377383,2016-09-17T17:40:49+08:00,2016-09-17T18:10:36+08:00,2016-09-17T18:45:47+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-10-14,2457675.888495049,2457675.894271503,2016-10-14T17:19:25+08:00,2016-10-14T17:27:45+08:00,8.318094089627266,13.328106004980926,-6.723008011017926,109.14990372908755,2016-10-14T16:49:30+08:00,2016-10-14T17:19:25+08:00,2016-10-14T17:53:50+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-10-15,2457676.887286102,2457676.9111969806,2016-10-15T17:17:41+08:00,2016-10-15T17:52:07+08:00,34.4316653162241,9.773019095257611,-8.995372864139705,98.02090782173443,2016-10-15T16:47:43+08:00,2016-10-15T17:17:41+08:00,2016-10-15T17:52:07+08:00
RUN-2015-TOPOCENTRIC,WIDER_TREE_BAND,Harbin,2016-10-16,2457677.908473448,2457677.910013431,2016-10-16T17:48:12+08:00,2016-10-16T17:50:25+08:00,2.2175759822130203,6.188722087285158,-11.806395074465106,87.48125335944795,2016-10-16T16:45:57+08:00,2016-10-16T17:15:58+08:00,2016-10-16T17:50:25+08:00
