run_id,city,date,sunset_jd,dusk_start_jd,dusk_end_jd,moon10_rising_jd,sunset_cst,dusk_start_cst,dusk_end_cst,moon10_rising_cst
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-14,2457675.9181147167,2457675.9338541543,2457675.95204728,[2457675.899593936],2016-10-14T18:02:05+08:00,2016-10-14T18:24:44+08:00,2016-10-14T18:50:56+08:00,2016-10-14T17:35:24+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-15,2457676.9175129775,2457676.9332677973,2457676.951473528,[2457676.9312968673],2016-10-15T18:01:13+08:00,2016-10-15T18:23:54+08:00,2016-10-15T18:50:07+08:00,2016-10-15T18:21:04+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-16,2457677.916919454,2457677.9326903755,2457677.950909561,[2457677.96433192],2016-10-16T18:00:21+08:00,2016-10-16T18:23:04+08:00,2016-10-16T18:49:18+08:00,2016-10-16T19:08:38+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-17,2457678.916334517,2457678.932122246,2457678.950355719,[2457678.999143412],2016-10-17T17:59:31+08:00,2016-10-17T18:22:15+08:00,2016-10-17T18:48:30+08:00,2016-10-17T19:58:45+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-18,2457679.9157585255,2457679.931563753,2457679.9498123284,[2457680.0359120304],2016-10-18T17:58:41+08:00,2016-10-18T18:21:27+08:00,2016-10-18T18:47:43+08:00,2016-10-18T20:51:42+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-19,2457680.9151918204,2457680.9310152214,2457680.9492796957,[2457681.0744435117],2016-10-19T17:57:52+08:00,2016-10-19T18:20:39+08:00,2016-10-19T18:46:57+08:00,2016-10-19T21:47:11+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-20,2457681.914634722,2457681.930476955,2457681.9487581057,[2457682.1141618793],2016-10-20T17:57:04+08:00,2016-10-20T18:19:53+08:00,2016-10-20T18:46:12+08:00,2016-10-20T22:44:23+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-21,2457682.9140875344,2457682.929949241,2457682.9482478243,[2457683.154261386],2016-10-21T17:56:17+08:00,2016-10-21T18:19:07+08:00,2016-10-21T18:45:28+08:00,2016-10-21T23:42:08+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-22,2457683.9135505506,2457683.9294323535,2457683.9477491053,[],2016-10-22T17:55:30+08:00,2016-10-22T18:18:22+08:00,2016-10-22T18:44:45+08:00,
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-23,2457684.9130240567,2457684.9289265596,2457684.9472621935,[2457684.1939611607],2016-10-23T17:54:45+08:00,2016-10-23T18:17:39+08:00,2016-10-23T18:44:03+08:00,2016-10-23T00:39:18+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-24,2457685.912508333,2457685.928432119,2457685.9467873257,[2457685.2327209483],2016-10-24T17:54:00+08:00,2016-10-24T18:16:56+08:00,2016-10-24T18:43:22+08:00,2016-10-24T01:35:07+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-25,2457686.912003655,2457686.9279492875,2457686.9463247336,[2457686.27032034],2016-10-25T17:53:17+08:00,2016-10-25T18:16:14+08:00,2016-10-25T18:42:42+08:00,2016-10-25T02:29:15+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-26,2457687.911510294,2457687.927478313,2457687.9458746407,[2457687.306814591],2016-10-26T17:52:34+08:00,2016-10-26T18:15:34+08:00,2016-10-26T18:42:03+08:00,2016-10-26T03:21:48+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-27,2457688.9110285146,2457688.927019439,2457688.9454372646,[2457688.3424365013],2016-10-27T17:51:52+08:00,2016-10-27T18:14:54+08:00,2016-10-27T18:41:25+08:00,2016-10-27T04:13:06+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-28,2457689.9105585767,2457689.9265729007,2457689.9450128134,[2457689.3774989625],2016-10-28T17:51:12+08:00,2016-10-28T18:14:15+08:00,2016-10-28T18:40:49+08:00,2016-10-28T05:03:35+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-29,2457690.910100732,2457690.926138926,2457690.944601488,[2457690.412317999],2016-10-29T17:50:32+08:00,2016-10-29T18:13:38+08:00,2016-10-29T18:40:13+08:00,2016-10-29T05:53:44+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-30,2457691.9096552255,2457691.925717733,2457691.944203478,[2457691.4471547995],2016-10-30T17:49:54+08:00,2016-10-30T18:13:02+08:00,2016-10-30T18:39:39+08:00,2016-10-30T06:43:54+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-10-31,2457692.9092222936,2457692.9253095337,2457692.943818965,[2457692.482170156],2016-10-31T17:49:16+08:00,2016-10-31T18:12:26+08:00,2016-10-31T18:39:05+08:00,2016-10-31T07:34:19+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-01,2457693.908802167,2457693.9249145295,2457693.943448121,[2457693.517389299],2016-11-01T17:48:40+08:00,2016-11-01T18:11:52+08:00,2016-11-01T18:38:33+08:00,2016-11-01T08:25:02+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-02,2457694.9083950673,2457694.924532915,2457694.9430911094,[2457694.5526836314],2016-11-02T17:48:05+08:00,2016-11-02T18:11:19+08:00,2016-11-02T18:38:03+08:00,2016-11-02T09:15:51+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-03,2457695.9080012105,2457695.924164877,2457695.9427480833,[2457695.5877827914],2016-11-03T17:47:31+08:00,2016-11-03T18:10:47+08:00,2016-11-03T18:37:33+08:00,2016-11-03T10:06:24+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-04,2457696.907620807,2457696.923810595,2457696.942419191,[2457696.622329339],2016-11-04T17:46:58+08:00,2016-11-04T18:10:17+08:00,2016-11-04T18:37:05+08:00,2016-11-04T10:56:09+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-05,2457697.907254063,2457697.923470245,2457697.9421045724,[2457697.655972634],2016-11-05T17:46:26+08:00,2016-11-05T18:09:47+08:00,2016-11-05T18:36:37+08:00,2016-11-05T11:44:36+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-06,2457698.906901181,2457698.923143998,2457698.941804365,[2457698.688475357],2016-11-06T17:45:56+08:00,2016-11-06T18:09:19+08:00,2016-11-06T18:36:11+08:00,2016-11-06T12:31:24+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-07,2457699.906562363,2457699.922832022,2457699.9415187007,[2457699.719794179],2016-11-07T17:45:26+08:00,2016-11-07T18:08:52+08:00,2016-11-07T18:35:47+08:00,2016-11-07T13:16:30+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-08,2457700.90623781,2457700.922534486,2457700.9412477124,[2457700.750109695],2016-11-08T17:44:58+08:00,2016-11-08T18:08:26+08:00,2016-11-08T18:35:23+08:00,2016-11-08T14:00:09+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-09,2457701.905927728,2457701.9222515617,2457701.940991535,[2457701.7798088975],2016-11-09T17:44:32+08:00,2016-11-09T18:08:02+08:00,2016-11-09T18:35:01+08:00,2016-11-09T14:42:55+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-10,2457702.9056323306,2457702.9219834283,2457702.9407503093,[2457702.8094412345],2016-11-10T17:44:06+08:00,2016-11-10T18:07:39+08:00,2016-11-10T18:34:40+08:00,2016-11-10T15:25:35+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-11,2457703.905351841,2457703.921730273,2457703.9405241846,[2457703.839665374],2016-11-11T17:43:42+08:00,2016-11-11T18:07:17+08:00,2016-11-11T18:34:21+08:00,2016-11-11T16:09:07+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-12,2457704.9050864913,2457704.9214922925,2457704.9403133197,[2457704.871186019],2016-11-12T17:43:19+08:00,2016-11-12T18:06:56+08:00,2016-11-12T18:34:03+08:00,2016-11-12T16:54:30+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-13,2457705.904836518,2457705.9212696888,2457705.9401178765,[2457705.9046619064],2016-11-13T17:42:57+08:00,2016-11-13T18:06:37+08:00,2016-11-13T18:33:46+08:00,2016-11-13T17:42:42+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-14,2457706.904602155,2457706.921062657,2457706.9399380116,[2457706.9405618],2016-11-14T17:42:37+08:00,2016-11-14T18:06:19+08:00,2016-11-14T18:33:30+08:00,2016-11-14T18:34:24+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-15,2457707.9043836184,2457707.920871377,2457707.9397738646,[2457707.978975358],2016-11-15T17:42:18+08:00,2016-11-15T18:06:03+08:00,2016-11-15T18:33:16+08:00,2016-11-15T19:29:43+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-16,2457708.9041811004,2457708.9206960034,2457708.939625549,[2457709.019462311],2016-11-16T17:42:01+08:00,2016-11-16T18:05:48+08:00,2016-11-16T18:33:03+08:00,2016-11-16T20:28:01+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-17,2457709.9039947707,2457709.920536667,2457709.939493155,[2457710.061088171],2016-11-17T17:41:45+08:00,2016-11-17T18:05:34+08:00,2016-11-17T18:32:52+08:00,2016-11-17T21:27:58+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-18,2457710.9038247764,2457710.9203934767,2457710.939376749,[2457711.102713452],2016-11-18T17:41:30+08:00,2016-11-18T18:05:21+08:00,2016-11-18T18:32:42+08:00,2016-11-18T22:27:54+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-19,2457711.9036712493,2457711.920266524,2457711.9392763814,[2457712.143383225],2016-11-19T17:41:17+08:00,2016-11-19T18:05:11+08:00,2016-11-19T18:32:33+08:00,2016-11-19T23:26:28+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-20,2457712.903534303,2457712.9201558833,2457712.939192083,[],2016-11-20T17:41:05+08:00,2016-11-20T18:05:01+08:00,2016-11-20T18:32:26+08:00,
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-21,2457713.9034140357,2457713.9200616125,2457713.9391238703,[2457713.1825711536],2016-11-21T17:40:54+08:00,2016-11-21T18:04:53+08:00,2016-11-21T18:32:20+08:00,2016-11-21T00:22:54+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-22,2457714.903310527,2457714.9199837516,2457714.9390717396,[2457714.2201910107],2016-11-22T17:40:46+08:00,2016-11-22T18:04:46+08:00,2016-11-22T18:32:15+08:00,2016-11-22T01:17:04+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-23,2457715.903223838,2457715.91992232,2457715.9390356685,[2457715.256468237],2016-11-23T17:40:38+08:00,2016-11-23T18:04:41+08:00,2016-11-23T18:32:12+08:00,2016-11-23T02:09:18+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-24,2457716.9031540086,2457716.919877319,2457716.939015615,[2457716.2917894595],2016-11-24T17:40:32+08:00,2016-11-24T18:04:37+08:00,2016-11-24T18:32:10+08:00,2016-11-24T03:00:10+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-25,2457717.9031010577,2457717.9198487266,2457717.939011515,[2457717.3265849547],2016-11-25T17:40:27+08:00,2016-11-25T18:04:34+08:00,2016-11-25T18:32:10+08:00,2016-11-25T03:50:16+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-26,2457718.9030649844,2457718.919836502,2457718.939023286,[2457718.361247147],2016-11-26T17:40:24+08:00,2016-11-26T18:04:33+08:00,2016-11-26T18:32:11+08:00,2016-11-26T04:40:11+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-27,2457719.9030457647,2457719.919840582,2457719.939050823,[2457719.396070584],2016-11-27T17:40:23+08:00,2016-11-27T18:04:34+08:00,2016-11-27T18:32:13+08:00,2016-11-27T05:30:20+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-28,2457720.903043353,2457720.919860882,2457720.939093999,[2457720.431202087],2016-11-28T17:40:22+08:00,2016-11-28T18:04:35+08:00,2016-11-28T18:32:17+08:00,2016-11-28T06:20:55+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-29,2457721.903057683,2457721.9198972965,2457721.9391526687,[2457721.4666019427],2016-11-29T17:40:24+08:00,2016-11-29T18:04:39+08:00,2016-11-29T18:32:22+08:00,2016-11-29T07:11:54+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-11-30,2457722.903088665,2457722.919949698,2457722.939226665,[2457722.5020313337],2016-11-30T17:40:26+08:00,2016-11-30T18:04:43+08:00,2016-11-30T18:32:29+08:00,2016-11-30T08:02:55+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-01,2457723.9031361914,2457723.9200179405,2457723.9393158024,[2457723.5370890643],2016-12-01T17:40:30+08:00,2016-12-01T18:04:49+08:00,2016-12-01T18:32:36+08:00,2016-12-01T08:53:24+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-02,2457724.903200135,2457724.920101861,2457724.9394198786,[2457724.571309129],2016-12-02T17:40:36+08:00,2016-12-02T18:04:56+08:00,2016-12-02T18:32:45+08:00,2016-12-02T09:42:41+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-03,2457725.9032803527,2457725.92020128,2457725.939538678,[2457725.60429778],2016-12-03T17:40:43+08:00,2016-12-03T18:05:05+08:00,2016-12-03T18:32:56+08:00,2016-12-03T10:30:11+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-04,2457726.9033766873,2457726.920316007,2457726.9396719728,[2457726.6358570335],2016-12-04T17:40:51+08:00,2016-12-04T18:05:15+08:00,2016-12-04T18:33:07+08:00,2016-12-04T11:15:38+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-05,2457727.9034889718,2457727.9204458394,2457727.939819526,[2457727.6660462194],2016-12-05T17:41:01+08:00,2016-12-05T18:05:26+08:00,2016-12-05T18:33:20+08:00,2016-12-05T11:59:06+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-06,2457728.9036170305,2457728.92059057,2457728.939981096,[2457728.6951732957],2016-12-06T17:41:12+08:00,2016-12-06T18:05:39+08:00,2016-12-06T18:33:34+08:00,2016-12-06T12:41:02+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-07,2457729.903760682,2457729.9207499875,2457729.940156439,[2457729.723744636],2016-12-07T17:41:24+08:00,2016-12-07T18:05:52+08:00,2016-12-07T18:33:49+08:00,2016-12-07T13:22:11+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-08,2457730.903919745,2457730.920923879,2457730.9403453125,[2457730.7524071787],2016-12-08T17:41:38+08:00,2016-12-08T18:06:07+08:00,2016-12-08T18:34:05+08:00,2016-12-08T14:03:27+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-09,2457731.904094035,2457731.921112033,2457731.9405474765,[2457731.781897194],2016-12-09T17:41:53+08:00,2016-12-09T18:06:24+08:00,2016-12-09T18:34:23+08:00,2016-12-09T14:45:55+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-10,2457732.9042833694,2457732.921314242,2457732.940762695,[2457732.8129849103],2016-12-10T17:42:10+08:00,2016-12-10T18:06:41+08:00,2016-12-10T18:34:41+08:00,2016-12-10T15:30:41+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-11,2457733.904487561,2457733.9215302933,2457733.9409907307,[2457733.8463851297],2016-12-11T17:42:27+08:00,2016-12-11T18:07:00+08:00,2016-12-11T18:35:01+08:00,2016-12-11T16:18:47+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-12,2457734.904706413,2457734.9217599677,2457734.9412313425,[2457734.882600553],2016-12-12T17:42:46+08:00,2016-12-12T18:07:20+08:00,2016-12-12T18:35:22+08:00,2016-12-12T17:10:56+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-13,2457735.9049397116,2457735.9220030317,2457735.9414842743,[2457735.9217014955],2016-12-13T17:43:06+08:00,2016-12-13T18:07:41+08:00,2016-12-13T18:35:44+08:00,2016-12-13T18:07:15+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-14,2457736.9051872226,2457736.922259233,2457736.941749255,[2457736.963144178],2016-12-14T17:43:28+08:00,2016-12-14T18:08:03+08:00,2016-12-14T18:36:07+08:00,2016-12-14T19:06:55+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-15,2457737.9054486933,2457737.9225283014,2457737.942025997,[2457738.0058175386],2016-12-15T17:43:50+08:00,2016-12-15T18:08:26+08:00,2016-12-15T18:36:31+08:00,2016-12-15T20:08:22+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-16,2457738.9057238544,2457738.9228099524,2457738.9423142015,[2457739.048401581],2016-12-16T17:44:14+08:00,2016-12-16T18:08:50+08:00,2016-12-16T18:36:55+08:00,2016-12-16T21:09:41+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-17,2457739.906012423,2457739.92310389,2457739.942613558,[2457740.089831291],2016-12-17T17:44:39+08:00,2016-12-17T18:09:16+08:00,2016-12-17T18:37:21+08:00,2016-12-17T22:09:21+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-18,2457740.9063140997,2457740.923409805,2457740.9429237456,[2457741.129559488],2016-12-18T17:45:05+08:00,2016-12-18T18:09:42+08:00,2016-12-18T18:37:48+08:00,2016-12-18T23:06:33+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-19,2457741.90662857,2457741.9237273727,2457741.943244431,[],2016-12-19T17:45:32+08:00,2016-12-19T18:10:10+08:00,2016-12-19T18:38:16+08:00,
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-20,2457742.9069554973,2457742.9240562506,2457742.943575265,[2457742.1675375025],2016-12-20T17:46:00+08:00,2016-12-20T18:10:38+08:00,2016-12-20T18:38:44+08:00,2016-12-20T00:01:15+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-21,2457743.907294524,2457743.9243960762,2457743.9439158803,[2457743.204048465],2016-12-21T17:46:30+08:00,2016-12-21T18:11:07+08:00,2016-12-21T18:39:14+08:00,2016-12-21T00:53:49+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-22,2457744.907645271,2457744.9247464687,2457744.944265894,[2457744.2395338416],2016-12-22T17:47:00+08:00,2016-12-22T18:11:38+08:00,2016-12-22T18:39:44+08:00,2016-12-22T01:44:55+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-23,2457745.9080073396,2457745.925107029,2457745.944624908,[2457745.274466861],2016-12-23T17:47:31+08:00,2016-12-23T18:12:09+08:00,2016-12-23T18:40:15+08:00,2016-12-23T02:35:13+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-24,2457746.9083803105,2457746.9254773413,2457746.9449925083,[2457746.3092678003],2016-12-24T17:48:04+08:00,2016-12-24T18:12:41+08:00,2016-12-24T18:40:47+08:00,2016-12-24T03:25:20+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-25,2457747.908763749,2457747.925856975,2457747.9453682695,[2457747.3442410105],2016-12-25T17:48:37+08:00,2016-12-25T18:13:14+08:00,2016-12-25T18:41:19+08:00,2016-12-25T04:15:42+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-26,2457748.9091572026,2457748.9262454845,2457748.9457517546,[2457748.3795210742],2016-12-26T17:49:11+08:00,2016-12-26T18:13:47+08:00,2016-12-26T18:41:52+08:00,2016-12-26T05:06:30+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-27,2457749.909560202,2457749.9266424114,2457749.9461425133,[2457749.4150317926],2016-12-27T17:49:46+08:00,2016-12-27T18:14:21+08:00,2016-12-27T18:42:26+08:00,2016-12-27T05:57:38+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-28,2457750.909972266,2457750.9270472843,2457750.9465400875,[2457750.4504793216],2016-12-28T17:50:21+08:00,2016-12-28T18:14:56+08:00,2016-12-28T18:43:01+08:00,2016-12-28T06:48:41+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-29,2457751.9103928986,2457751.9274596223,2457751.94694401,[2457751.4854073664],2016-12-29T17:50:57+08:00,2016-12-29T18:15:32+08:00,2016-12-29T18:43:35+08:00,2016-12-29T07:38:59+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-30,2457752.910821596,2457752.9278789368,2457752.947353809,[2457752.5193217825],2016-12-30T17:51:34+08:00,2016-12-30T18:16:08+08:00,2016-12-30T18:44:11+08:00,2016-12-30T08:27:49+08:00
RUN-2015-TOPOCENTRIC,Guangzhou,2016-12-31,2457753.91125785,2457753.9283047365,2457753.9477690123,[2457753.5518469554],2016-12-31T17:52:12+08:00,2016-12-31T18:16:45+08:00,2016-12-31T18:44:47+08:00,2016-12-31T09:14:39+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-01,2457388.937870143,2457388.9551784717,2457388.974907812,[2457388.199478194],2016-01-01T18:30:31+08:00,2016-01-01T18:55:27+08:00,2016-01-01T19:23:52+08:00,2016-01-01T00:47:14+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-02,2457389.938324725,2457389.955620782,2457389.9753378653,[2457389.234182866],2016-01-02T18:31:11+08:00,2016-01-02T18:56:05+08:00,2016-01-02T19:24:29+08:00,2016-01-02T01:37:13+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-03,2457390.9387870817,2457390.9560698024,2457390.9757735683,[2457390.268920133],2016-01-03T18:31:51+08:00,2016-01-03T18:56:44+08:00,2016-01-03T19:25:06+08:00,2016-01-03T02:27:14+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-04,2457391.939256748,2457391.956525092,2457391.9762145067,[2457391.304091616],2016-01-04T18:32:31+08:00,2016-01-04T18:57:23+08:00,2016-01-04T19:25:44+08:00,2016-01-04T03:17:53+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-05,2457392.939733248,2457392.956986202,2457392.9766602595,[2457392.3399979915],2016-01-05T18:33:12+08:00,2016-01-05T18:58:03+08:00,2016-01-05T19:26:23+08:00,2016-01-05T04:09:35+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-06,2457393.9402160947,2457393.9574526744,2457393.9771104,[2457393.3767618034],2016-01-06T18:33:54+08:00,2016-01-06T18:58:43+08:00,2016-01-06T19:27:02+08:00,2016-01-06T05:02:32+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-07,2457394.940704791,2457394.9579240433,2457394.977564492,[2457394.4142505038],2016-01-07T18:34:36+08:00,2016-01-07T18:59:24+08:00,2016-01-07T19:27:41+08:00,2016-01-07T05:56:31+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-08,2457395.9411988263,2457395.958399831,2457395.9780220925,[2457395.452037709],2016-01-08T18:35:19+08:00,2016-01-08T19:00:05+08:00,2016-01-08T19:28:21+08:00,2016-01-08T06:50:56+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-09,2457396.9416976827,2457396.9588795523,2457396.9784827502,[2457396.489460477],2016-01-09T18:36:02+08:00,2016-01-09T19:00:47+08:00,2016-01-09T19:29:00+08:00,2016-01-09T07:44:49+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-10,2457397.942200833,2457397.9593627155,2457397.978946011,[2457397.525799829],2016-01-10T18:36:46+08:00,2016-01-10T19:01:28+08:00,2016-01-10T19:29:40+08:00,2016-01-10T08:37:09+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-11,2457398.9427077523,2457398.959848832,2457398.9794114227,[2457398.5605207523],2016-01-11T18:37:29+08:00,2016-01-11T19:02:10+08:00,2016-01-11T19:30:21+08:00,2016-01-11T09:27:08+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-12,2457399.943217921,2457399.960337421,2457399.979878545,[2457399.5934416726],2016-01-12T18:38:14+08:00,2016-01-12T19:02:53+08:00,2016-01-12T19:31:01+08:00,2016-01-12T10:14:33+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-13,2457400.9437308414,2457400.960828022,2457400.980346956,[2457400.6247551334],2016-01-13T18:38:58+08:00,2016-01-13T19:03:35+08:00,2016-01-13T19:31:41+08:00,2016-01-13T10:59:38+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-14,2457401.9442460374,2457401.961320199,2457401.9808162614,[2457401.6549342046],2016-01-14T18:39:42+08:00,2016-01-14T19:04:18+08:00,2016-01-14T19:32:22+08:00,2016-01-14T11:43:06+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-15,2457402.9447630593,2457402.9618135425,2457402.9812860936,[2457402.6846084646],2016-01-15T18:40:27+08:00,2016-01-15T19:05:00+08:00,2016-01-15T19:33:03+08:00,2016-01-15T12:25:50+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-16,2457403.945281483,2457403.962307669,2457403.981756112,[2457403.7144612325],2016-01-16T18:41:12+08:00,2016-01-16T19:05:43+08:00,2016-01-16T19:33:43+08:00,2016-01-16T13:08:49+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-17,2457404.945800905,2457404.9628022183,2457404.9822259992,[2457404.7451514457],2016-01-17T18:41:57+08:00,2016-01-17T19:06:26+08:00,2016-01-17T19:34:24+08:00,2016-01-17T13:53:01+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-18,2457405.946320942,2457405.963296847,2457405.9826954566,[2457405.7772395285],2016-01-18T18:42:42+08:00,2016-01-18T19:07:08+08:00,2016-01-18T19:35:04+08:00,2016-01-18T14:39:13+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-19,2457406.9468412255,2457406.9637912298,2457406.9831642024,[2457406.811099272],2016-01-19T18:43:27+08:00,2016-01-19T19:07:51+08:00,2016-01-19T19:35:45+08:00,2016-01-19T15:27:58+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-20,2457407.947361401,2457407.9642850547,2457407.98363197,[2457407.8468217147],2016-01-20T18:44:12+08:00,2016-01-20T19:08:34+08:00,2016-01-20T19:36:25+08:00,2016-01-20T16:19:25+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-21,2457408.947881131,2457408.9647780275,2457408.9840985094,[2457408.8841534196],2016-01-21T18:44:56+08:00,2016-01-21T19:09:16+08:00,2016-01-21T19:37:06+08:00,2016-01-21T17:13:10+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-22,2457409.948400095,2457409.96526987,2457409.984563588,[2457409.9225309165],2016-01-22T18:45:41+08:00,2016-01-22T19:09:59+08:00,2016-01-22T19:37:46+08:00,2016-01-22T18:08:26+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-23,2457410.948917992,2457410.965760324,2457410.985026992,[2457410.9612344503],2016-01-23T18:46:26+08:00,2016-01-23T19:10:41+08:00,2016-01-23T19:38:26+08:00,2016-01-23T19:04:10+08:00
RUN-2015-TOPOCENTRIC,Kunming,2016-01-24,2457411.94943454,2457411.9662491498,2457411.9854885256,[2457411.9995998554],2016-01-24T18:47:11+08:00,2016-01-24T19:11:23+08:00,2016-01-24T19:39:06+08:00,2016-01-24T19:59:25+08:00
